"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"7519",7519,1893.22413793103,2093.49275362319,4.09784545898438,259,6,"rest",2
"7520",7520,1885.86206896552,2090.91304347826,4.08828125,260,6,"rest",2
"7521",7521,1875.75862068966,2087.1231884058,4.08036499023437,261,6,"rest",2
"7522",7522,1876.56896551724,2098.34057971014,4.09168090820313,262,6,"rest",2
"7523",7523,1881.48275862069,2092.3768115942,4.09041748046875,263,6,"rest",2
"7524",7524,1908.84482758621,2122.02173913043,4.14580688476562,264,6,"scrambledpix",2
"7525",7525,1907.01724137931,2118.07971014493,4.14114379882812,265,6,"scrambledpix",2
"7526",7526,1892.31034482759,2100.69565217391,4.10386352539062,266,6,"scrambledpix",2
"7527",7527,1890.65517241379,2100.5,4.10257568359375,267,6,"scrambledpix",2
"7528",7528,1891.81034482759,2100.9347826087,4.105029296875,268,6,"scrambledpix",2
"7529",7529,1884.6724137931,2108.18115942029,4.11453857421875,269,6,"scrambledpix",2
"7530",7530,1889.94827586207,2105.73913043478,4.11512451171875,270,6,"scrambledpix",2
"7531",7531,1887.74137931034,2104.6884057971,4.11027221679687,271,6,"scrambledpix",2
"7532",7532,1884.20689655172,2098.58695652174,4.0952880859375,272,6,"scrambledpix",2
"7533",7533,1888.96551724138,2103.21014492754,4.10718383789063,273,6,"rest",2
"7534",7534,1879.1724137931,2096.33333333333,4.09215087890625,274,6,"rest",2
"7535",7535,1874.96551724138,2092.8768115942,4.07758178710938,275,6,"rest",2
"7536",7536,1872.53448275862,2087.10869565217,4.07011108398437,276,6,"rest",2
"7537",7537,1878.15517241379,2100.98550724638,4.09542846679688,277,6,"rest",2
"7538",7538,1905.51724137931,2114.34057971014,4.13875732421875,278,6,"scissors",2
"7539",7539,1918,2110.45652173913,4.15145874023438,279,6,"scissors",2
"7540",7540,1905,2113.31884057971,4.14229736328125,280,6,"scissors",2
"7541",7541,1918.8275862069,2113.02173913043,4.15274047851562,281,6,"scissors",2
"7542",7542,1915.98275862069,2107.46376811594,4.14329223632812,282,6,"scissors",2
"7543",7543,1910.46551724138,2101.10869565217,4.12941284179688,283,6,"scissors",2
"7544",7544,1919.60344827586,2109.57971014493,4.14742431640625,284,6,"scissors",2
"7545",7545,1911.63793103448,2109.24637681159,4.14171142578125,285,6,"scissors",2
"7546",7546,1911.96551724138,2102.22463768116,4.1374755859375,286,6,"scissors",2
"7547",7547,1903.6724137931,2104.3115942029,4.12882690429687,287,6,"rest",2
"7548",7548,1887.81034482759,2091.72463768116,4.09808959960938,288,6,"rest",2
"7549",7549,1886.74137931034,2094.01449275362,4.09385986328125,289,6,"rest",2
"7550",7550,1877.79310344828,2093.19565217391,4.08434448242187,290,6,"rest",2
"7551",7551,1879.08620689655,2097.71739130435,4.09515991210938,291,6,"rest",2
"7552",7552,1886.81034482759,2100.0652173913,4.10049438476562,292,6,"shoe",2
"7553",7553,1890.05172413793,2101.91304347826,4.10903930664062,293,6,"shoe",2
"7554",7554,1912.29310344828,2111.21739130435,4.13916625976563,294,6,"shoe",2
"7555",7555,1917.60344827586,2117.6884057971,4.15176391601562,295,6,"shoe",2
"7556",7556,1904.20689655172,2103.44927536232,4.11934814453125,296,6,"shoe",2
"7557",7557,1894.13793103448,2098.49275362319,4.1031005859375,297,6,"shoe",2
"7558",7558,1892.44827586207,2102.49275362319,4.10973510742187,298,6,"shoe",2
"7559",7559,1903.87931034483,2104.36956521739,4.1259033203125,299,6,"shoe",2
"7560",7560,1907.46551724138,2109.68115942029,4.13519287109375,300,6,"shoe",2
"7561",7561,1880.77586206897,2089.19565217391,4.09026489257812,301,6,"rest",2
"7562",7562,1879.8275862069,2097.30434782609,4.0949951171875,302,6,"rest",2
"7563",7563,1870.13793103448,2079.4347826087,4.06480102539062,303,6,"rest",2
"7564",7564,1860.70689655172,2078.44927536232,4.05458374023438,304,6,"rest",2
"7565",7565,1862.29310344828,2080.81884057971,4.06002807617188,305,6,"rest",2
"7566",7566,1872.89655172414,2091.73188405797,4.08302612304688,306,6,"bottle",2
"7567",7567,1894.20689655172,2104.26811594203,4.117041015625,307,6,"bottle",2
"7568",7568,1903.36206896552,2104.97826086957,4.12933959960938,308,6,"bottle",2
"7569",7569,1899.91379310345,2107.15942028986,4.12841186523437,309,6,"bottle",2
"7570",7570,1909.18965517241,2116.94202898551,4.14335327148437,310,6,"bottle",2
"7571",7571,1905.12068965517,2107.28260869565,4.13179321289063,311,6,"bottle",2
"7572",7572,1886.96551724138,2101.46376811594,4.11022338867187,312,6,"bottle",2
"7573",7573,1894.12068965517,2102.97101449275,4.11761474609375,313,6,"bottle",2
"7574",7574,1897.22413793103,2098.22463768116,4.110986328125,314,6,"bottle",2
"7575",7575,1896.91379310345,2099.86956521739,4.11304931640625,315,6,"rest",2
"7576",7576,1884.15517241379,2095.35507246377,4.10377197265625,316,6,"rest",2
"7577",7577,1891.15517241379,2106.27536231884,4.11378173828125,317,6,"rest",2
"7578",7578,1889.91379310345,2102.50724637681,4.10811157226563,318,6,"rest",2
"7579",7579,1870.37931034483,2088.41304347826,4.07702026367187,319,6,"rest",2
"7580",7580,1881.8275862069,2103.63768115942,4.10310668945313,320,6,"rest",2
"7581",7581,1888.81034482759,2098.65942028986,4.10744018554688,321,6,"cat",2
"7582",7582,1902.84482758621,2093.82608695652,4.11566772460938,322,6,"cat",2
"7583",7583,1915.58620689655,2101.53623188406,4.13311157226562,323,6,"cat",2
"7584",7584,1912.36206896552,2104.53623188406,4.13484497070313,324,6,"cat",2
"7585",7585,1907.44827586207,2096.01449275362,4.12150268554687,325,6,"cat",2
"7586",7586,1904.77586206897,2096.22463768116,4.11943969726562,326,6,"cat",2
"7587",7587,1910.79310344828,2105.07246376812,4.13501586914063,327,6,"cat",2
"7588",7588,1922.51724137931,2107.07971014493,4.14743041992188,328,6,"cat",2
"7589",7589,1925.8275862069,2107.73913043478,4.147802734375,329,6,"cat",2
"7590",7590,1907.91379310345,2101.90579710145,4.1248779296875,330,6,"rest",2
"7591",7591,1898.86206896552,2105.53623188406,4.11677856445313,331,6,"rest",2
"7592",7592,1885.55172413793,2108.76811594203,4.11207885742188,332,6,"rest",2
"7593",7593,1893.8275862069,2094.44927536232,4.09487915039062,333,6,"rest",2
"7594",7594,1887.51724137931,2090.82608695652,4.08685302734375,334,6,"rest",2
"7595",7595,1892.10344827586,2106.28260869565,4.11246948242187,335,6,"chair",2
"7596",7596,1893.96551724138,2114.49275362319,4.13345336914062,336,6,"chair",2
"7597",7597,1890.24137931034,2103.19565217391,4.11303100585937,337,6,"chair",2
"7598",7598,1893.13793103448,2105.10869565217,4.11547241210937,338,6,"chair",2
"7599",7599,1896.03448275862,2109.20289855072,4.1234375,339,6,"chair",2
"7600",7600,1892.13793103448,2102.71014492754,4.11301879882812,340,6,"chair",2
"7601",7601,1883.12068965517,2095.69565217391,4.09486694335938,341,6,"chair",2
"7602",7602,1879.75862068966,2101.74637681159,4.10349731445312,342,6,"chair",2
"7603",7603,1909.48275862069,2124.98550724638,4.15706787109375,343,6,"chair",2
"7604",7604,1912.03448275862,2115.30434782609,4.14899291992188,344,6,"rest",2
"7605",7605,1883.6724137931,2094.3115942029,4.09736328125,345,6,"rest",2
"7606",7606,1861.79310344828,2085.71739130435,4.07090454101562,346,6,"rest",2
"7607",7607,1875.39655172414,2083.05797101449,4.07340087890625,347,6,"rest",2
"7608",7608,1879.18965517241,2104.58695652174,4.1007568359375,348,6,"rest",2
"7609",7609,1862.13793103448,2103.70289855072,4.09135131835937,349,6,"house",2
"7610",7610,1887.05172413793,2116.08695652174,4.1222900390625,350,6,"house",2
"7611",7611,1899.03448275862,2132.23913043478,4.14417724609375,351,6,"house",2
"7612",7612,1898.60344827586,2136.28260869565,4.14835815429687,352,6,"house",2
"7613",7613,1905.46551724138,2139.34057971014,4.15947265625,353,6,"house",2
"7614",7614,1909.79310344828,2147.55797101449,4.17477416992188,354,6,"house",2
"7615",7615,1907.10344827586,2136.52173913043,4.16143188476562,355,6,"house",2
"7616",7616,1901.18965517241,2125.50724637681,4.14061279296875,356,6,"house",2
"7617",7617,1895.86206896552,2133.71739130435,4.14852294921875,357,6,"house",2
"7618",7618,1897.72413793103,2132.01449275362,4.14593505859375,358,6,"rest",2
"7619",7619,1890.41379310345,2120.94927536232,4.13108520507812,359,6,"rest",2
"7620",7620,1886.98275862069,2099.97101449275,4.10521240234375,360,6,"rest",2
"7621",7621,1874.10344827586,2092.84057971014,4.09013671875,361,6,"rest",2
"7622",7622,1857.44827586207,2086.79710144928,4.06968383789062,362,6,"rest",2
"7623",7623,1859.36206896552,2085.86231884058,4.07028198242188,363,6,"rest",2
"7624",7624,1889.58620689655,2096.26811594203,4.09849243164062,364,6,"rest",3
"7625",7625,1857.15517241379,2090.05797101449,4.08119506835938,365,6,"rest",3
"7626",7626,1870.18965517241,2091.84057971014,4.08583984375,366,6,"rest",3
"7627",7627,1867.84482758621,2083.71014492754,4.07070922851562,367,6,"rest",3
"7628",7628,1864.34482758621,2083.49275362319,4.0650146484375,368,6,"rest",3
"7629",7629,1862.3275862069,2090.07246376812,4.07241821289062,369,6,"rest",3
"7630",7630,1882.34482758621,2120.52898550725,4.12301025390625,370,6,"house",3
"7631",7631,1897.56896551724,2135.63768115942,4.15142211914062,371,6,"house",3
"7632",7632,1891.1724137931,2137.47826086957,4.14703369140625,372,6,"house",3
"7633",7633,1884.27586206897,2129.36956521739,4.13604736328125,373,6,"house",3
"7634",7634,1885.58620689655,2119.48550724638,4.12645263671875,374,6,"house",3
"7635",7635,1873.75862068966,2108.96376811594,4.10857543945312,375,6,"house",3
"7636",7636,1849.51724137931,2111.72463768116,4.0986328125,376,6,"house",3
"7637",7637,1879.86206896552,2126.77536231884,4.13225708007812,377,6,"house",3
"7638",7638,1872.93103448276,2131.5652173913,4.1341064453125,378,6,"house",3
"7639",7639,1858.91379310345,2106.78985507246,4.09852294921875,379,6,"rest",3
"7640",7640,1846.8275862069,2088.02173913043,4.0682373046875,380,6,"rest",3
"7641",7641,1820.6724137931,2074.6231884058,4.0432861328125,381,6,"rest",3
"7642",7642,1850.37931034483,2087.75362318841,4.07554931640625,382,6,"rest",3
"7643",7643,1849.3275862069,2086.73188405797,4.07196044921875,383,6,"rest",3
"7644",7644,1849.86206896552,2075.0652173913,4.055029296875,384,6,"rest",3
"7645",7645,1849.75862068966,2082.77536231884,4.0652099609375,385,6,"scissors",3
"7646",7646,1862.46551724138,2095.11594202899,4.09407958984375,386,6,"scissors",3
"7647",7647,1881.31034482759,2102.77536231884,4.1200439453125,387,6,"scissors",3
"7648",7648,1888.63793103448,2100.52898550725,4.12699584960937,388,6,"scissors",3
"7649",7649,1886.48275862069,2110.39130434783,4.1361328125,389,6,"scissors",3
"7650",7650,1900.86206896552,2106.51449275362,4.13834228515625,390,6,"scissors",3
"7651",7651,1877.06896551724,2104.25362318841,4.11688232421875,391,6,"scissors",3
"7652",7652,1886.01724137931,2107.30434782609,4.133349609375,392,6,"scissors",3
"7653",7653,1882.6724137931,2102.57971014493,4.11975708007813,393,6,"scissors",3
"7654",7654,1859.27586206897,2093.81884057971,4.09042358398438,394,6,"rest",3
"7655",7655,1840.08620689655,2086.63768115942,4.068798828125,395,6,"rest",3
"7656",7656,1852.58620689655,2096.07246376812,4.07775268554687,396,6,"rest",3
"7657",7657,1850.03448275862,2090.40579710145,4.06766357421875,397,6,"rest",3
"7658",7658,1858.8275862069,2085.63768115942,4.07266235351562,398,6,"rest",3
"7659",7659,1852.77586206897,2091.14492753623,4.07904663085938,399,6,"bottle",3
"7660",7660,1863.6724137931,2103.30434782609,4.10597534179688,400,6,"bottle",3
"7661",7661,1880.5,2110.99275362319,4.124560546875,401,6,"bottle",3
"7662",7662,1875.8275862069,2103.25362318841,4.113427734375,402,6,"bottle",3
"7663",7663,1873,2101.00724637681,4.107373046875,403,6,"bottle",3
"7664",7664,1867.79310344828,2096.65217391304,4.09927978515625,404,6,"bottle",3
"7665",7665,1880.25862068966,2118.90579710145,4.12936401367188,405,6,"bottle",3
"7666",7666,1881.29310344828,2111,4.12178344726563,406,6,"bottle",3
"7667",7667,1884.77586206897,2090.65217391304,4.0859130859375,407,6,"bottle",3
"7668",7668,1868.74137931034,2087.80434782609,4.0753662109375,408,6,"rest",3
"7669",7669,1846.08620689655,2091.92753623188,4.0650146484375,409,6,"rest",3
"7670",7670,1860.43103448276,2098.94202898551,4.0850830078125,410,6,"rest",3
"7671",7671,1865.94827586207,2087.51449275362,4.06982421875,411,6,"rest",3
"7672",7672,1844.75862068966,2080.99275362319,4.04766845703125,412,6,"rest",3
"7673",7673,1855.05172413793,2078.84782608696,4.05185546875,413,6,"face",3
"7674",7674,1869.44827586207,2090.04347826087,4.0799072265625,414,6,"face",3
"7675",7675,1893.34482758621,2100.51449275362,4.11141357421875,415,6,"face",3
"7676",7676,1909.75862068966,2101.27536231884,4.12444458007812,416,6,"face",3
"7677",7677,1903.62068965517,2096.28260869565,4.1148681640625,417,6,"face",3
"7678",7678,1893.48275862069,2099.28260869565,4.10985107421875,418,6,"face",3
"7679",7679,1896.31034482759,2095.51449275362,4.11004638671875,419,6,"face",3
"7680",7680,1900.62068965517,2096.75362318841,4.11257934570312,420,6,"face",3
"7681",7681,1902.6724137931,2097.9347826087,4.11597290039063,421,6,"face",3
"7682",7682,1898.5,2098.55797101449,4.11076049804687,422,6,"rest",3
"7683",7683,1857.37931034483,2089.1231884058,4.07257080078125,423,6,"rest",3
"7684",7684,1855.6724137931,2087.28985507246,4.0723388671875,424,6,"rest",3
"7685",7685,1860.93103448276,2091.98550724638,4.082958984375,425,6,"rest",3
"7686",7686,1862.36206896552,2085.98550724638,4.06909790039063,426,6,"rest",3
"7687",7687,1857.79310344828,2088.65942028986,4.070947265625,427,6,"chair",3
"7688",7688,1860,2093.07246376812,4.08137817382813,428,6,"chair",3
"7689",7689,1873.56896551724,2103.40579710145,4.10224609375,429,6,"chair",3
"7690",7690,1877.55172413793,2101.36231884058,4.10136108398437,430,6,"chair",3
"7691",7691,1866.84482758621,2096.58695652174,4.09554443359375,431,6,"chair",3
"7692",7692,1870.36206896552,2099.41304347826,4.09330444335937,432,6,"chair",3
"7693",7693,1863.39655172414,2103.19565217391,4.0966796875,433,6,"chair",3
"7694",7694,1879.89655172414,2117.03623188406,4.13026733398438,434,6,"chair",3
"7695",7695,1870.94827586207,2108.85507246377,4.11456298828125,435,6,"chair",3
"7696",7696,1871.22413793103,2100.69565217391,4.1005615234375,436,6,"rest",3
"7697",7697,1869.62068965517,2103.77536231884,4.094140625,437,6,"rest",3
"7698",7698,1864.10344827586,2103.6884057971,4.09615478515625,438,6,"rest",3
"7699",7699,1866.39655172414,2093.65217391304,4.08517456054688,439,6,"rest",3
"7700",7700,1862.39655172414,2094.19565217391,4.08414306640625,440,6,"rest",3
"7701",7701,1860.37931034483,2098.71739130435,4.0838134765625,441,6,"rest",3
"7702",7702,1871.81034482759,2107.73913043478,4.10403442382812,442,6,"shoe",3
"7703",7703,1872.96551724138,2096.27536231884,4.09539794921875,443,6,"shoe",3
"7704",7704,1863.53448275862,2094.71739130435,4.08670043945312,444,6,"shoe",3
"7705",7705,1864.62068965517,2098.05072463768,4.09320678710938,445,6,"shoe",3
"7706",7706,1871.74137931034,2102.0652173913,4.10401000976563,446,6,"shoe",3
"7707",7707,1868,2100.38405797101,4.09771118164062,447,6,"shoe",3
"7708",7708,1877.31034482759,2092.97101449275,4.0914306640625,448,6,"shoe",3
"7709",7709,1874.46551724138,2098.13768115942,4.10050659179687,449,6,"shoe",3
"7710",7710,1882,2108.52898550725,4.126904296875,450,6,"shoe",3
"7711",7711,1885.91379310345,2105.77536231884,4.12026977539062,451,6,"rest",3
"7712",7712,1838.93103448276,2090.1884057971,4.07207641601562,452,6,"rest",3
"7713",7713,1854.58620689655,2092.80434782609,4.073779296875,453,6,"rest",3
"7714",7714,1853.1724137931,2088.92753623188,4.07395629882812,454,6,"rest",3
"7715",7715,1876.22413793103,2090.00724637681,4.08370361328125,455,6,"rest",3
"7716",7716,1877.94827586207,2098.22463768116,4.09844970703125,456,6,"cat",3
"7717",7717,1883.15517241379,2102.23188405797,4.11123657226562,457,6,"cat",3
"7718",7718,1890.74137931034,2098.55072463768,4.11552124023437,458,6,"cat",3
"7719",7719,1915.15517241379,2108.40579710145,4.141064453125,459,6,"cat",3
"7720",7720,1896.37931034483,2102.13768115942,4.12723999023437,460,6,"cat",3
"7721",7721,1889.8275862069,2104.17391304348,4.12711181640625,461,6,"cat",3
"7722",7722,1882.65517241379,2099.75362318841,4.1122802734375,462,6,"cat",3
"7723",7723,1866.1724137931,2090.30434782609,4.085498046875,463,6,"cat",3
"7724",7724,1862.86206896552,2085.86956521739,4.07498779296875,464,6,"cat",3
"7725",7725,1905.60344827586,2103.38405797101,4.1221923828125,465,6,"rest",3
"7726",7726,1880.72413793103,2100.92028985507,4.108203125,466,6,"rest",3
"7727",7727,1864.10344827586,2094.8115942029,4.085693359375,467,6,"rest",3
"7728",7728,1861.74137931034,2083.89130434783,4.06868896484375,468,6,"rest",3
"7729",7729,1864.34482758621,2096.55797101449,4.08673706054688,469,6,"rest",3
"7730",7730,1853.56896551724,2098.64492753623,4.08030395507812,470,6,"scrambledpix",3
"7731",7731,1843.58620689655,2088.13043478261,4.05946655273438,471,6,"scrambledpix",3
"7732",7732,1853.91379310345,2089.5652173913,4.06890869140625,472,6,"scrambledpix",3
"7733",7733,1862.91379310345,2096.35507246377,4.08074340820312,473,6,"scrambledpix",3
"7734",7734,1858.77586206897,2096.26086956522,4.0822998046875,474,6,"scrambledpix",3
"7735",7735,1864.39655172414,2100.51449275362,4.0858154296875,475,6,"scrambledpix",3
"7736",7736,1871.37931034483,2109.17391304348,4.10662231445312,476,6,"scrambledpix",3
"7737",7737,1880.93103448276,2107.59420289855,4.11163330078125,477,6,"scrambledpix",3
"7738",7738,1862.70689655172,2103.20289855072,4.10031127929688,478,6,"scrambledpix",3
"7739",7739,1881.79310344828,2102.09420289855,4.10914916992188,479,6,"rest",3
"7740",7740,1885.27586206897,2107.18115942029,4.11735229492187,480,6,"rest",3
"7741",7741,1883.81034482759,2099.8115942029,4.10182495117188,481,6,"rest",3
"7742",7742,1874.36206896552,2089.83333333333,4.08777465820313,482,6,"rest",3
"7743",7743,1879.29310344828,2098.83333333333,4.09380493164062,483,6,"rest",3
"7744",7744,1882.53448275862,2097.03623188406,4.09972534179687,484,6,"rest",3
"7745",7745,1874.44827586207,2083.33333333333,4.063720703125,485,6,"rest",4
"7746",7746,1874.37931034483,2087.48550724638,4.071435546875,486,6,"rest",4
"7747",7747,1874.81034482759,2077.45652173913,4.06698608398438,487,6,"rest",4
"7748",7748,1876.24137931034,2090.82608695652,4.07845458984375,488,6,"rest",4
"7749",7749,1865.22413793103,2087.36231884058,4.0635498046875,489,6,"rest",4
"7750",7750,1876.01724137931,2083.18115942029,4.06786499023437,490,6,"rest",4
"7751",7751,1874.20689655172,2081.55797101449,4.06766967773437,491,6,"bottle",4
"7752",7752,1886.36206896552,2087.15942028986,4.0860595703125,492,6,"bottle",4
"7753",7753,1901.72413793103,2104.29710144928,4.12127685546875,493,6,"bottle",4
"7754",7754,1912.46551724138,2105.22463768116,4.133740234375,494,6,"bottle",4
"7755",7755,1899.75862068966,2099.88405797101,4.1119873046875,495,6,"bottle",4
"7756",7756,1889.46551724138,2094.82608695652,4.09906005859375,496,6,"bottle",4
"7757",7757,1883.70689655172,2090.74637681159,4.092529296875,497,6,"bottle",4
"7758",7758,1894,2097.02173913043,4.10838012695312,498,6,"bottle",4
