"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"7562",1879.8275862069,2097.30434782609,4.0949951171875,302,6
"7563",1870.13793103448,2079.4347826087,4.06480102539062,303,6
"7564",1860.70689655172,2078.44927536232,4.05458374023438,304,6
"7565",1862.29310344828,2080.81884057971,4.06002807617188,305,6
"7566",1872.89655172414,2091.73188405797,4.08302612304688,306,6
"7567",1894.20689655172,2104.26811594203,4.117041015625,307,6
"7568",1903.36206896552,2104.97826086957,4.12933959960938,308,6
"7569",1899.91379310345,2107.15942028986,4.12841186523437,309,6
"7570",1909.18965517241,2116.94202898551,4.14335327148437,310,6
"7571",1905.12068965517,2107.28260869565,4.13179321289063,311,6
"7572",1886.96551724138,2101.46376811594,4.11022338867187,312,6
"7573",1894.12068965517,2102.97101449275,4.11761474609375,313,6
"7574",1897.22413793103,2098.22463768116,4.110986328125,314,6
"7575",1896.91379310345,2099.86956521739,4.11304931640625,315,6
"7576",1884.15517241379,2095.35507246377,4.10377197265625,316,6
"7577",1891.15517241379,2106.27536231884,4.11378173828125,317,6
"7578",1889.91379310345,2102.50724637681,4.10811157226563,318,6
"7579",1870.37931034483,2088.41304347826,4.07702026367187,319,6
"7580",1881.8275862069,2103.63768115942,4.10310668945313,320,6
"7581",1888.81034482759,2098.65942028986,4.10744018554688,321,6
"7582",1902.84482758621,2093.82608695652,4.11566772460938,322,6
"7583",1915.58620689655,2101.53623188406,4.13311157226562,323,6
"7584",1912.36206896552,2104.53623188406,4.13484497070313,324,6
"7585",1907.44827586207,2096.01449275362,4.12150268554687,325,6
"7586",1904.77586206897,2096.22463768116,4.11943969726562,326,6
"7587",1910.79310344828,2105.07246376812,4.13501586914063,327,6
"7588",1922.51724137931,2107.07971014493,4.14743041992188,328,6
"7589",1925.8275862069,2107.73913043478,4.147802734375,329,6
"7590",1907.91379310345,2101.90579710145,4.1248779296875,330,6
"7591",1898.86206896552,2105.53623188406,4.11677856445313,331,6
"7592",1885.55172413793,2108.76811594203,4.11207885742188,332,6
"7593",1893.8275862069,2094.44927536232,4.09487915039062,333,6
"7594",1887.51724137931,2090.82608695652,4.08685302734375,334,6
"7595",1892.10344827586,2106.28260869565,4.11246948242187,335,6
"7596",1893.96551724138,2114.49275362319,4.13345336914062,336,6
"7597",1890.24137931034,2103.19565217391,4.11303100585937,337,6
"7598",1893.13793103448,2105.10869565217,4.11547241210937,338,6
"7599",1896.03448275862,2109.20289855072,4.1234375,339,6
"7600",1892.13793103448,2102.71014492754,4.11301879882812,340,6
"7601",1883.12068965517,2095.69565217391,4.09486694335938,341,6
"7602",1879.75862068966,2101.74637681159,4.10349731445312,342,6
"7603",1909.48275862069,2124.98550724638,4.15706787109375,343,6
"7604",1912.03448275862,2115.30434782609,4.14899291992188,344,6
"7605",1883.6724137931,2094.3115942029,4.09736328125,345,6
"7606",1861.79310344828,2085.71739130435,4.07090454101562,346,6
"7607",1875.39655172414,2083.05797101449,4.07340087890625,347,6
"7608",1879.18965517241,2104.58695652174,4.1007568359375,348,6
"7609",1862.13793103448,2103.70289855072,4.09135131835937,349,6
"7610",1887.05172413793,2116.08695652174,4.1222900390625,350,6
"7611",1899.03448275862,2132.23913043478,4.14417724609375,351,6
"7612",1898.60344827586,2136.28260869565,4.14835815429687,352,6
"7613",1905.46551724138,2139.34057971014,4.15947265625,353,6
"7614",1909.79310344828,2147.55797101449,4.17477416992188,354,6
"7615",1907.10344827586,2136.52173913043,4.16143188476562,355,6
"7616",1901.18965517241,2125.50724637681,4.14061279296875,356,6
"7617",1895.86206896552,2133.71739130435,4.14852294921875,357,6
"7618",1897.72413793103,2132.01449275362,4.14593505859375,358,6
"7619",1890.41379310345,2120.94927536232,4.13108520507812,359,6
"7620",1886.98275862069,2099.97101449275,4.10521240234375,360,6
"7621",1874.10344827586,2092.84057971014,4.09013671875,361,6
"7622",1857.44827586207,2086.79710144928,4.06968383789062,362,6
"7623",1859.36206896552,2085.86231884058,4.07028198242188,363,6
"7624",1889.58620689655,2096.26811594203,4.09849243164062,364,6
"7625",1857.15517241379,2090.05797101449,4.08119506835938,365,6
"7626",1870.18965517241,2091.84057971014,4.08583984375,366,6
"7627",1867.84482758621,2083.71014492754,4.07070922851562,367,6
"7628",1864.34482758621,2083.49275362319,4.0650146484375,368,6
"7629",1862.3275862069,2090.07246376812,4.07241821289062,369,6
"7630",1882.34482758621,2120.52898550725,4.12301025390625,370,6
"7631",1897.56896551724,2135.63768115942,4.15142211914062,371,6
"7632",1891.1724137931,2137.47826086957,4.14703369140625,372,6
"7633",1884.27586206897,2129.36956521739,4.13604736328125,373,6
"7634",1885.58620689655,2119.48550724638,4.12645263671875,374,6
"7635",1873.75862068966,2108.96376811594,4.10857543945312,375,6
"7636",1849.51724137931,2111.72463768116,4.0986328125,376,6
"7637",1879.86206896552,2126.77536231884,4.13225708007812,377,6
"7638",1872.93103448276,2131.5652173913,4.1341064453125,378,6
"7639",1858.91379310345,2106.78985507246,4.09852294921875,379,6
"7640",1846.8275862069,2088.02173913043,4.0682373046875,380,6
"7641",1820.6724137931,2074.6231884058,4.0432861328125,381,6
"7642",1850.37931034483,2087.75362318841,4.07554931640625,382,6
"7643",1849.3275862069,2086.73188405797,4.07196044921875,383,6
"7644",1849.86206896552,2075.0652173913,4.055029296875,384,6
"7645",1849.75862068966,2082.77536231884,4.0652099609375,385,6
"7646",1862.46551724138,2095.11594202899,4.09407958984375,386,6
"7647",1881.31034482759,2102.77536231884,4.1200439453125,387,6
"7648",1888.63793103448,2100.52898550725,4.12699584960937,388,6
"7649",1886.48275862069,2110.39130434783,4.1361328125,389,6
"7650",1900.86206896552,2106.51449275362,4.13834228515625,390,6
"7651",1877.06896551724,2104.25362318841,4.11688232421875,391,6
"7652",1886.01724137931,2107.30434782609,4.133349609375,392,6
"7653",1882.6724137931,2102.57971014493,4.11975708007813,393,6
"7654",1859.27586206897,2093.81884057971,4.09042358398438,394,6
"7655",1840.08620689655,2086.63768115942,4.068798828125,395,6
"7656",1852.58620689655,2096.07246376812,4.07775268554687,396,6
"7657",1850.03448275862,2090.40579710145,4.06766357421875,397,6
"7658",1858.8275862069,2085.63768115942,4.07266235351562,398,6
"7659",1852.77586206897,2091.14492753623,4.07904663085938,399,6
"7660",1863.6724137931,2103.30434782609,4.10597534179688,400,6
"7661",1880.5,2110.99275362319,4.124560546875,401,6
"7662",1875.8275862069,2103.25362318841,4.113427734375,402,6
"7663",1873,2101.00724637681,4.107373046875,403,6
"7664",1867.79310344828,2096.65217391304,4.09927978515625,404,6
"7665",1880.25862068966,2118.90579710145,4.12936401367188,405,6
"7666",1881.29310344828,2111,4.12178344726563,406,6
"7667",1884.77586206897,2090.65217391304,4.0859130859375,407,6
"7668",1868.74137931034,2087.80434782609,4.0753662109375,408,6
"7669",1846.08620689655,2091.92753623188,4.0650146484375,409,6
"7670",1860.43103448276,2098.94202898551,4.0850830078125,410,6
"7671",1865.94827586207,2087.51449275362,4.06982421875,411,6
"7672",1844.75862068966,2080.99275362319,4.04766845703125,412,6
"7673",1855.05172413793,2078.84782608696,4.05185546875,413,6
"7674",1869.44827586207,2090.04347826087,4.0799072265625,414,6
"7675",1893.34482758621,2100.51449275362,4.11141357421875,415,6
"7676",1909.75862068966,2101.27536231884,4.12444458007812,416,6
"7677",1903.62068965517,2096.28260869565,4.1148681640625,417,6
"7678",1893.48275862069,2099.28260869565,4.10985107421875,418,6
"7679",1896.31034482759,2095.51449275362,4.11004638671875,419,6
"7680",1900.62068965517,2096.75362318841,4.11257934570312,420,6
"7681",1902.6724137931,2097.9347826087,4.11597290039063,421,6
"7682",1898.5,2098.55797101449,4.11076049804687,422,6
"7683",1857.37931034483,2089.1231884058,4.07257080078125,423,6
"7684",1855.6724137931,2087.28985507246,4.0723388671875,424,6
"7685",1860.93103448276,2091.98550724638,4.082958984375,425,6
"7686",1862.36206896552,2085.98550724638,4.06909790039063,426,6
"7687",1857.79310344828,2088.65942028986,4.070947265625,427,6
"7688",1860,2093.07246376812,4.08137817382813,428,6
"7689",1873.56896551724,2103.40579710145,4.10224609375,429,6
"7690",1877.55172413793,2101.36231884058,4.10136108398437,430,6
"7691",1866.84482758621,2096.58695652174,4.09554443359375,431,6
"7692",1870.36206896552,2099.41304347826,4.09330444335937,432,6
"7693",1863.39655172414,2103.19565217391,4.0966796875,433,6
"7694",1879.89655172414,2117.03623188406,4.13026733398438,434,6
"7695",1870.94827586207,2108.85507246377,4.11456298828125,435,6
"7696",1871.22413793103,2100.69565217391,4.1005615234375,436,6
"7697",1869.62068965517,2103.77536231884,4.094140625,437,6
"7698",1864.10344827586,2103.6884057971,4.09615478515625,438,6
"7699",1866.39655172414,2093.65217391304,4.08517456054688,439,6
"7700",1862.39655172414,2094.19565217391,4.08414306640625,440,6
"7701",1860.37931034483,2098.71739130435,4.0838134765625,441,6
"7702",1871.81034482759,2107.73913043478,4.10403442382812,442,6
"7703",1872.96551724138,2096.27536231884,4.09539794921875,443,6
"7704",1863.53448275862,2094.71739130435,4.08670043945312,444,6
"7705",1864.62068965517,2098.05072463768,4.09320678710938,445,6
"7706",1871.74137931034,2102.0652173913,4.10401000976563,446,6
"7707",1868,2100.38405797101,4.09771118164062,447,6
"7708",1877.31034482759,2092.97101449275,4.0914306640625,448,6
"7709",1874.46551724138,2098.13768115942,4.10050659179687,449,6
"7710",1882,2108.52898550725,4.126904296875,450,6
"7711",1885.91379310345,2105.77536231884,4.12026977539062,451,6
"7712",1838.93103448276,2090.1884057971,4.07207641601562,452,6
"7713",1854.58620689655,2092.80434782609,4.073779296875,453,6
"7714",1853.1724137931,2088.92753623188,4.07395629882812,454,6
"7715",1876.22413793103,2090.00724637681,4.08370361328125,455,6
"7716",1877.94827586207,2098.22463768116,4.09844970703125,456,6
"7717",1883.15517241379,2102.23188405797,4.11123657226562,457,6
"7718",1890.74137931034,2098.55072463768,4.11552124023437,458,6
"7719",1915.15517241379,2108.40579710145,4.141064453125,459,6
"7720",1896.37931034483,2102.13768115942,4.12723999023437,460,6
"7721",1889.8275862069,2104.17391304348,4.12711181640625,461,6
"7722",1882.65517241379,2099.75362318841,4.1122802734375,462,6
"7723",1866.1724137931,2090.30434782609,4.085498046875,463,6
"7724",1862.86206896552,2085.86956521739,4.07498779296875,464,6
"7725",1905.60344827586,2103.38405797101,4.1221923828125,465,6
"7726",1880.72413793103,2100.92028985507,4.108203125,466,6
"7727",1864.10344827586,2094.8115942029,4.085693359375,467,6
"7728",1861.74137931034,2083.89130434783,4.06868896484375,468,6
"7729",1864.34482758621,2096.55797101449,4.08673706054688,469,6
"7730",1853.56896551724,2098.64492753623,4.08030395507812,470,6
"7731",1843.58620689655,2088.13043478261,4.05946655273438,471,6
"7732",1853.91379310345,2089.5652173913,4.06890869140625,472,6
"7733",1862.91379310345,2096.35507246377,4.08074340820312,473,6
"7734",1858.77586206897,2096.26086956522,4.0822998046875,474,6
"7735",1864.39655172414,2100.51449275362,4.0858154296875,475,6
"7736",1871.37931034483,2109.17391304348,4.10662231445312,476,6
"7737",1880.93103448276,2107.59420289855,4.11163330078125,477,6
"7738",1862.70689655172,2103.20289855072,4.10031127929688,478,6
"7739",1881.79310344828,2102.09420289855,4.10914916992188,479,6
"7740",1885.27586206897,2107.18115942029,4.11735229492187,480,6
"7741",1883.81034482759,2099.8115942029,4.10182495117188,481,6
"7742",1874.36206896552,2089.83333333333,4.08777465820313,482,6
"7743",1879.29310344828,2098.83333333333,4.09380493164062,483,6
"7744",1882.53448275862,2097.03623188406,4.09972534179687,484,6
"7745",1874.44827586207,2083.33333333333,4.063720703125,485,6
"7746",1874.37931034483,2087.48550724638,4.071435546875,486,6
"7747",1874.81034482759,2077.45652173913,4.06698608398438,487,6
"7748",1876.24137931034,2090.82608695652,4.07845458984375,488,6
"7749",1865.22413793103,2087.36231884058,4.0635498046875,489,6
"7750",1876.01724137931,2083.18115942029,4.06786499023437,490,6
"7751",1874.20689655172,2081.55797101449,4.06766967773437,491,6
"7752",1886.36206896552,2087.15942028986,4.0860595703125,492,6
"7753",1901.72413793103,2104.29710144928,4.12127685546875,493,6
"7754",1912.46551724138,2105.22463768116,4.133740234375,494,6
"7755",1899.75862068966,2099.88405797101,4.1119873046875,495,6
"7756",1889.46551724138,2094.82608695652,4.09906005859375,496,6
"7757",1883.70689655172,2090.74637681159,4.092529296875,497,6
"7758",1894,2097.02173913043,4.10838012695312,498,6
"7759",1876.10344827586,2092.29710144928,4.09213256835938,499,6
"7760",1871.84482758621,2088.68115942029,4.0794189453125,500,6
"7761",1859.3275862069,2080.23913043478,4.05657958984375,501,6
"7762",1866.43103448276,2087.74637681159,4.06451416015625,502,6
"7763",1867.79310344828,2083.6884057971,4.06253051757812,503,6
"7764",1865.12068965517,2086.78985507246,4.06773681640625,504,6
"7765",1876.74137931034,2091.3768115942,4.07943115234375,505,6
"7766",1884.56896551724,2112.01449275362,4.10260009765625,506,6
"7767",1890.27586206897,2122.25362318841,4.12300415039063,507,6
"7768",1896.65517241379,2127.98550724638,4.13684692382813,508,6
"7769",1907.01724137931,2131.99275362319,4.14179077148438,509,6
"7770",1905.84482758621,2127.84057971014,4.14121704101562,510,6
"7771",1895.79310344828,2109.23188405797,4.11203002929688,511,6
"7772",1897.39655172414,2120.54347826087,4.12490844726562,512,6
"7773",1902.79310344828,2133.60144927536,4.14605712890625,513,6
"7774",1912.08620689655,2149.78985507246,4.17937622070312,514,6
"7775",1910.98275862069,2125.34782608696,4.1498291015625,515,6
"7776",1880.36206896552,2094.97101449275,4.090234375,516,6
"7777",1862.46551724138,2095.68115942029,4.08035278320312,517,6
"7778",1872.81034482759,2091.26811594203,4.07813720703125,518,6
"7779",1883.81034482759,2096.15217391304,4.0927978515625,519,6
"7780",1890.53448275862,2098.05797101449,4.10261840820313,520,6
"7781",1902.58620689655,2094.5,4.10353393554688,521,6
"7782",1879.74137931034,2095.44927536232,4.09168090820313,522,6
"7783",1887.53448275862,2098.08695652174,4.10634765625,523,6
"7784",1901.84482758621,2099.26811594203,4.10985107421875,524,6
"7785",1888.96551724138,2095.47826086957,4.10215454101562,525,6
"7786",1903.91379310345,2094.63768115942,4.1084716796875,526,6
"7787",1885.1724137931,2084.07246376812,4.0821044921875,527,6
"7788",1877.36206896552,2079.96376811594,4.07147827148438,528,6
"7789",1871.6724137931,2087.23188405797,4.06921997070313,529,6
"7790",1869.3275862069,2087.66666666667,4.06607055664062,530,6
"7791",1870.6724137931,2079.22463768116,4.05892333984375,531,6
"7792",1881.08620689655,2091.07246376812,4.0821533203125,532,6
"7793",1872.43103448276,2097.98550724638,4.0880859375,533,6
"7794",1897.51724137931,2108.42028985507,4.118115234375,534,6
"7795",1896.8275862069,2110.3768115942,4.12132568359375,535,6
"7796",1906.06896551724,2108.36956521739,4.12046508789062,536,6
"7797",1908.5,2112.21739130435,4.126123046875,537,6
"7798",1919.86206896552,2125.75362318841,4.15484619140625,538,6
"7799",1919.72413793103,2120.53623188406,4.14937133789063,539,6
"7800",1907.65517241379,2112.14492753623,4.12686767578125,540,6
"7801",1903.37931034483,2097.78985507246,4.10721435546875,541,6
"7802",1908.87931034483,2108.66666666667,4.12418212890625,542,6
"7803",1891.27586206897,2115.57246376812,4.13253784179688,543,6
"7804",1891.46551724138,2103.28985507246,4.11778564453125,544,6
"7805",1888.51724137931,2091.22463768116,4.08880004882812,545,6
"7806",1900.93103448276,2085.22463768116,4.0786865234375,546,6
"7807",1895.79310344828,2077.28260869565,4.06770629882813,547,6
"7808",1908.03448275862,2093.20289855072,4.09520874023437,548,6
"7809",1912.74137931034,2095.53623188406,4.10794677734375,549,6
"7810",1920.91379310345,2086.53623188406,4.10372924804688,550,6
"7811",1921.89655172414,2089.52173913043,4.10855102539062,551,6
"7812",1919.48275862069,2086.5652173913,4.1036865234375,552,6
"7813",1916.15517241379,2082.73913043478,4.09566650390625,553,6
"7814",1915.60344827586,2086.04347826087,4.09585571289062,554,6
"7815",1911.93103448276,2092.31884057971,4.10154418945312,555,6
"7816",1913.25862068966,2087.71014492754,4.10010986328125,556,6
"7817",1909.05172413793,2098.55797101449,4.11858520507812,557,6
"7818",1898.48275862069,2093.15217391304,4.1026611328125,558,6
"7819",1882.46551724138,2091.17391304348,4.08407592773438,559,6
"7820",1898.96551724138,2088.49275362319,4.08679809570313,560,6
"7821",1892.6724137931,2097.28985507246,4.10051879882812,561,6
"7822",1902.29310344828,2106.20289855072,4.12349243164063,562,6
"7823",1892.84482758621,2102.24637681159,4.11298217773438,563,6
"7824",1906.34482758621,2097.48550724638,4.10830688476562,564,6
"7825",1905.48275862069,2103.40579710145,4.11089477539062,565,6
"7826",1885.74137931034,2104.33333333333,4.11303100585937,566,6
"7827",1884.18965517241,2100.55072463768,4.10836181640625,567,6
"7828",1875.5,2094.70289855072,4.0937744140625,568,6
"7829",1878.10344827586,2097.9347826087,4.09901123046875,569,6
"7830",1871.8275862069,2092.69565217391,4.08754272460938,570,6
"7831",1857.36206896552,2092.04347826087,4.07769165039062,571,6
"7832",1865.39655172414,2094.31884057971,4.09488525390625,572,6
"7833",1859.94827586207,2094.88405797101,4.08572387695312,573,6
"7834",1853.5,2087.55797101449,4.06913452148437,574,6
"7835",1846.27586206897,2070.77536231884,4.04347534179688,575,6
"7836",1838.56896551724,2075.49275362319,4.0401123046875,576,6
"7837",1848.70689655172,2081.05797101449,4.05469360351563,577,6
"7838",1876.1724137931,2093.40579710145,4.09375,578,6
"7839",1880.58620689655,2096.34782608696,4.10709228515625,579,6
"7840",1887.81034482759,2098.50724637681,4.1178955078125,580,6
"7841",1902.86206896552,2093.3115942029,4.10838012695312,581,6
"7842",1890.77586206897,2093.17391304348,4.10398559570312,582,6
"7843",1898.46551724138,2106.5652173913,4.1299560546875,583,6
